customer_id,first_name,last_name,phone,email,gender,join_date
CST_0001,Alice,Johnson,(555) 123-4567,alice.johnson@gmail.com,Female,15/04/2021
CST_0002,Bob,Smith,(555) 234-5678,bob.smith@gmail.com,Male,22/09/2019
CST_0003,Carol,Davis,(555) 345-6789,carol.davis@gmail.com,Female,07/11/2020
CST_0004,David,Miller,(555) 456-7890,david.miller@gmail.com,Male,18/02/2022
CST_0005,Liam,Davis,(555) 345-6781,liam.davis@gmail.com,Male,14/11/2019
CST_0006,Frank,Anderson,(555) 678-9012,frank.anderson@gmail.com,Male,14/07/2021
CST_0007,Grace,Thomas,(555) 789-0123,grace.thomas@gmail.com,Female,03/08/2020
CST_0008,Henry,Walker,(555) 890-1234,henry.walker@gmail.com,Male,12/10/2019
CST_0009,Isabel,Lee,(555) 901-2345,isabel.lee@gmail.com,Female,09/01/2022
CST_0010,Jack,Harris,(555) 123-9876,jack.harris@gmail.com,Male,25/03/2021
CST_0011,Karen,Anderson,(555) 234-5670,karen.anderson@gmail.com,Female,19/05/2020
CST_0012,Emily,Wilson,(555) 567-8901,emily.wilson@gmail.com,Female,30/12/2019
CST_0013,Mia,Smith,(555) 456-7892,mia.smith@gmail.com,Female,03/09/2021
CST_0014,Noah,Johnson,(555) 567-8903,noah.johnson@gmail.com,Male,28/04/2022
CST_0015,Olivia,Thomas,(555) 678-9014,olivia.thomas@gmail.com,Female,12/02/2020
CST_0016,Quinn,Harris,(555) 890-1236,quinn.harris@gmail.com,Female,10/06/2021
CST_0017,Peter,Miller,(555) 789-0125,peter.miller@gmail.com,Male,18/12/2019
CST_0018,Ryan,Wilson,(555) 901-2347,ryan.wilson@gmail.com,Male,27/07/2020
CST_0019,Samantha,Walker,(555) 123-9878,samantha.walker@gmail.com,Female,14/08/2019
CST_0020,Tyler,Lee,(555) 234-5671,tyler.lee@gmail.com,Male,05/03/2022
CST_0021,Victoria,Anderson,(555) 345-6783,victoria.anderson@gmail.com,Female,30/01/2021
CST_0022,William,Davis,(555) 456-7894,william.davis@gmail.com,Male,09/10/2020
CST_0023,Xavier,Smith,(555) 567-8905,xavier.smith@gmail.com,Male,21/07/2019
CST_0024,Yasmine,Thomas,(555) 678-9016,yasmine.thomas@gmail.com,Female,02/05/2021
CST_0025,Zachary,Johnson,(555) 789-0127,zachary.johnson@gmail.com,Male,16/04/2020
CST_0026,Alexis,Walker,(555) 901-2349,alexis.walker@gmail.com,Female,28/02/2022
CST_0027,Benjamin,Harris,(555) 123-9870,benjamin.harris@gmail.com,Male,07/08/2021
CST_0028,Harrison,Wilson,(555) 789-0129,harrison.wilson@gmail.com,Male,01/03/2021
CST_0029,Isabella,Johnson,(555) 901-2341,isabella.johnson@gmail.com,Female,12/04/2022
CST_0030,Catherine,Lee,(555) 234-5673,catherine.lee@gmail.com,Female,11/09/2019
CST_0031,Finn,Anderson,(555) 567-8907,finn.anderson@gmail.com,Male,09/12/2019
CST_0032,Gabrielle,Miller,(555) 678-9018,gabrielle.miller@gmail.com,Female,13/06/2020
CST_0033,Ella,Davis,(555) 456-7896,ella.davis@gmail.com,Female,19/10/2021
CST_0034,Daniel,Smith,(555) 345-6785,daniel.smith@gmail.com,Male,24/11/2020
